Id,Job,Education,Age,Experience,Skills,Softkills,Offered_Salary,City,Nationality,SmartWork,Experience_abroad,Language
55,Data analyst,PhD,31 - 38,9,"Database, Tableau","Proactivity, Critical analysis",35016,Cansano,Inglese,True,True,"Inglese, Israeliano"
56,X-ray technician,Degree,37 - 55,15,"Radiological safety, Preparation of patients, Use of imaging equipment, X-ray and scan reading","Confidentiality, Ethics",23500,Vadena,Norvegese,False,True,Norvegese
57,Web Developer,Degree,34 - 38,0,"PHP, Python","Problem solving, Flexibility, Innovation, Ability to manage stress, Teamwork",45010,San Damiano al Colle,Tedesco,True,False,"Tedesco, Italiano"
58,Legal consultant,Degree,37 - 48,18,"Intellectual property, Contracts","Integrity, Management of stress",32481,Moscazzano,Statunitense,False,True,Statunitense
59,Risk expert,Bachelor D.,30 - 34,3,"Analysis of financial security policies, Environmental risk, Management of losses","Management of stress, Analytical thinking, Decision making",35496,Viggiu',Tunisino,False,False,"Tunisino, Danese"
60,Market analyst,Bachelor D.,28 - 42,3,"Analysis of trends, Strategies of the market, Market research, Forecast, Models of business","Effective presentation, Customer orientation, Adaptability, Problem solving",38982,Costacciaro,Messicano,True,True,"Messicano, Inglese, Brasiliano"
61,Operation manager,Degree,34 - 42,12,"Lean management , Optimization of processes, Management of operations, Quality Control, ERP","Management of stress, Management of time, Troubleshooting, Strategic planning",109993,Moiano,Francese,True,False,Francese
62,HR Consultant,Bachelor D.,27 - 29,14,"Training and development, Analysis of data","Empathy, Negotiation",34987,Parenti,Italiano,True,True,"Italiano, Cubano"
63,Nurse specialist,Bachelor D.,36 - 40,12,"Monitoring of patients, Intensive Care Unit, Oncology","Management of emergencies, Organisation, Empathy",42499,Arnasco,Italiano,False,True,Italiano
64,Surgeon,Master D.,42 - 49,25,"Specialized surgical procedures, Medical imaging, Surgical physiology","Management of stress, Ethics",79996,Sassuolo,Inglese,False,True,"Inglese, Colombiano"
65,Financial analyst,Degree,38 - 39,2,"Investment, Economics, Economic Law, Financial analysis","Critical analysis, Effective communication, Attention to detail",33506,Sperlonga,Inglese,True,True,"Inglese, Venezuelano"
66,Legal consultant,Degree,37 - 38,20,"Contracts, Negotiation, Intellectual property, Civil Law","Customer orientation, Negotiation, Management of stress",32495,Sant'Angelo Lodigiano,Russo,False,False,"Russo, Cubano, Cinese"
67,Architectural engineer,Master D.,26 - 39,5,"Simulink, Design, Structural analysis","Leadership, Decision-making capacity",40012,Liscate,Italiano,True,False,"Italiano, Portoghese, Inglese"
68,Market analyst,Bachelor D.,35 - 43,1,"Forecast, Analysis of data, Market research, Strategies of the market, Models of business","Teamwork, Problem solving, Effective presentation, Critical thinking",39009,Vendone,Italiano,True,True,"Italiano, Tedesco"
69,Data Scientist,Master D.,32 - 33,14,"Machine Learning, TensorFlow, Statistical, PyTorch","Teamwork, Attention to detail, Analytical thinking",32973,Pasturana,Italiano,True,False,Italiano
70,Developer,Master D.,32 - 39,7,"Operating systems, Git, SQL, Python","Flexibility, Collaboration",42996,Campobello di Licata,Argentino,True,True,Argentino
71,Lawyer,Degree,28 - 46,1,"Civil Law, Procedural right, Negotiation, Legal Research, Legal system","Argumentation, Persuasive communication, Analytical skills, Critical thinking",34981,Barzana,Italiano,False,False,Italiano
72,Marketing manager,Degree,28 - 51,18,"Management of the brand, CMS, Strategies of marketing, Market research, Hootsuite","Management of the team, Critical thinking, Ability to adapt to new technologies",72506,Nusco,Italiano,True,False,"Italiano, Norvegese, Finlandese"
73,Pharmacist,Degree,28 - 37,16,"Pharmacology, Information on drugs, Preparation of drugs","Attention to the customer, Precision, Empathy, Communication",23496,Palestro,Italiano,False,True,"Italiano, Colombiano, Egiziano"
74,Financial consultant,Researcher,43 - 45,13,"Investments, Financial markets, Insurance, Actions, Commercial Law","Precision, Customer orientation, Attention to detail, Persuasive communication, Empathy",40010,San Pietro Clarenza,Francese,False,True,"Francese, Tedesco"
75,System administrator,PhD,26 - 33,2,"Cyber Security, SMTP, Windows Server","Patience, Management of emergencies",37503,Schio,Italiano,False,True,"Italiano, Inglese"
76,Pharmacist,Bachelor D.,28 - 40,4,"Pharmacology, Preparation of drugs","Empathy, Organizational skills",23497,Civitanova Marche,Inglese,False,True,Inglese
77,Lawyer,PhD,28 - 35,28,"Criminal Law, Procedural right, Negotiation, Legal system","Persuasive communication, Critical thinking, Communication skills",34990,Pont-Canavese,Italiano,False,False,Italiano
78,Operation manager,Master D.,33 - 47,24,"Optimization of processes, Quality Control","Management of stress, Management of time, Strategic planning, Troubleshooting",109979,Bomporto,Tedesco,True,True,Tedesco
79,Marketing manager,Degree,34 - 35,15,"Google Analytics, CMS","Creativity, Management of the team",72496,Rivalta Bormida,Italiano,True,False,Italiano
80,Architectural engineer,Degree,28 - 39,18,"AutoCAD, Solidworks","Leadership, Troubleshooting",40000,Brendola,Messicano,True,True,"Messicano, Finlandese, Statunitense"
81,X-ray technician,Master D.,32 - 41,3,"Preparation of patients, Radiological safety, X-ray and scan reading, Use of imaging equipment","Ethics, Speed of learning, Organizational skills",23486,Valdengo,Cinese,False,True,Cinese
82,Market analyst,Bachelor D.,25 - 27,14,"Analysis of data, Analysis of competitors, Analysis of trends, Forecast, Market research","Teamwork, Adaptability",38987,Pojana Maggiore,Argentino,True,False,"Argentino, Italiano, Colombiano"
83,Operation manager,Master D.,40 - 44,22,"Microsoft Excel, ERP, Six Sigma, Optimization of processes, Management of operations","Strategic planning, Management of stress",110009,Montefusco,Israeliano,True,True,Israeliano
84,Market analyst,Researcher,25 - 34,12,"Analysis of competitors, Strategies of the market, Forecast, Analysis of data, Market research","Problem solving, Effective presentation",38997,Rivalba,Tunisino,True,False,Tunisino
85,Asset manager,Degree,42 - 42,12,"Investments, Investments","Strategic Thinking, Attention to detail, Customer orientation, Negotiation",44992,Curno,Italiano,False,True,"Italiano, Turco, Cubano"
86,System administrator,Degree,33 - 45,4,"Windows Server, Network, HTTP, SMTP, Cyber Security","Management of emergencies, Troubleshooting, Patience",37506,Decimoputzu,Turco,False,False,"Turco, Russo"
87,Financial analyst,Master D.,45 - 45,11,"Financial markets, Assessment of investments, Financial analysis","Management of stress, Attention to detail",33499,Lacco Ameno,Inglese,True,True,Inglese
88,Architect,Bachelor D.,38 - 49,3,"Vectorworks, Architectural design, BIM, Revit","Creativity, Collaboration, Spatial thought, Attention to detail, Effective communication",42499,Roncola,Inglese,True,False,"Inglese, Italiano, Italiano"
89,Marketing manager,Master D.,49 - 54,5,"CMS, Hootsuite, Management of the brand, Planning of campaigns","Adaptability, Creativity, Management of the team, Critical thinking, Leadership",72485,Ventotene,Inglese,True,True,"Inglese, Italiano"
90,Teacher,Bachelor D.,34 - 40,11,"Gym, Art, Sciences, Chemistry, Office suite","Communication, Empathy, Patience",19012,Cornaredo,Italiano,False,False,"Italiano, Russo"
91,Nurse specialist,Degree,30 - 50,4,"Intensive Care Unit, Oncology, Specialized nursing assistance, Administration of drugs","Management of emergencies, Organisation, Empathy",42506,Pietra Ligure,Norvegese,False,False,"Norvegese, Tedesco, Italiano"
92,Market analyst,Degree,27 - 40,0,"Analysis of data, Models of business, Analysis of trends","Adaptability, Customer orientation, Critical thinking, Problem solving",38994,Piovera,Italiano,True,True,"Italiano, Francese"
93,Operation manager,Bachelor D.,38 - 52,12,"Microsoft Excel, Optimization of processes, Lean management , ERP, Logistics","Troubleshooting, Strategic planning, Management of stress, Management of time",110003,Borgo Velino,Norvegese,True,False,Norvegese
94,Marketing manager,Degree,36 - 39,19,"Strategies of marketing, Google Analytics, CMS, Market research, Hootsuite","Creativity, Management of the team",72485,Pasturana,Colombiano,True,True,"Colombiano, Inglese"
95,Computer security analyst,PhD,32 - 45,8,"Cyber Security, Keepass, Cryptography","Critical thinking, Adaptability, Troubleshooting, Innovation, Collaboration",80005,Casalattico,Inglese,True,True,"Inglese, Italiano"
96,Therapist,Bachelor D.,28 - 44,30,"Ethics, Cognitive behavioral therapy, Psychological evaluation, Theories of Behavior, Psychopharmacology","Ethics, Empathy",23495,Valdengo,Messicano,False,True,Messicano
97,Asset manager,Bachelor D.,43 - 54,9,"Investments, Investments, Economics","Strategic Thinking, Attention to detail, Negotiation",45009,Casalattico,Portoghese,False,True,"Portoghese, Francese, Italiano"
98,Operation manager,PhD,30 - 42,11,"Quality Control, Six Sigma, Optimization of processes, Logistics","Management of stress, Management of time",109999,Castellabate,Lituano,True,True,"Lituano, Francese, Portoghese"
99,Operation manager,Master D.,42 - 53,17,"Microsoft Excel, Quality Control","Strategic planning, Management of stress, Management of time, Troubleshooting",110009,Pratovecchio Stia,Canadese,True,False,"Canadese, Russo"
