"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"0","29","Master-D.","29","Tione di Trento","40","prepare trial accounting balances","identify accounting errors","ensure compliance with accounting conventions","check the production schedule","analyse financial performance of a company","-","-","international financial reporting standards","financial statements","financial forecasting","film production process","accounting techniques","-","-","English","French","Italian","B2","A2","C2","4"
"0","30","Master-D.","33","Moncalieri","80","prepare trial accounting balances","prepare financial statements","identify accounting errors","handle petty cash","attach accounting certificates to accounting transactions","-","-","financial statements","commercial law","accounting techniques","accounting entries","-","-","-","English","Italian","Spanish","B2","C2","B1","5"
"0","31","Master-D.","41","Fabriano","40","use accounting systems","prepare trial accounting balances","prepare financial statements","attach accounting certificates to accounting transactions","-","-","-","statistics","labour legislation","financial statements","financial statements","-","-","-","English","Spanish","Italian","B2","B1","C2","5"
"0","32","Master-D.","32","Milano","70","prepare tax returns forms","manage accounts","interpret financial statements","identify accounting errors","follow up accounts receivables","attach accounting certificates to accounting transactions","-","financial statements","accounting techniques","-","-","-","-","-","English","-","-","B2","-","-","4"
"0","33","Master-D.","31","Reggio nell'Emilia","80","prepare trial accounting balances","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","-","tax legislation","financial statements","depreciation","bookkeeping regulations","accounting techniques","accounting entries","accounting department processes","English","-","-","B2","-","-","4"
"0","34","Master-D.","35","Foligno","70","prepare trial accounting balances","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","-","statistics","labour legislation","financial statements","depreciation","company policies","banking activities","accounting techniques","English","-","-","B2","-","-","5"
"0","35","Master-D.","34","Pozzuoli","90","prepare trial accounting balances","perform risk analysis","interpret financial statements","evaluate budgets","-","-","-","statistics","fraud detection","financial statements","commercial law","accounting techniques","accounting entries","accounting department processes","English","Italian","Chinese","B2","C2","A1","4"
"0","36","Master-D.","33","Bologna","40","prepare financial statements","analyse financial performance of a company","-","-","-","-","-","international financial reporting standards","global standards for sustainability reporting","financial statements","financial department processes","accounting techniques","accounting department processes","-","English","-","-","B2","-","-","5"
"0","37","Master-D.","28","Vigarano Mainarda","80","use office systems","prepare financial statements","perform cost accounting activities","maintain financial records","identify accounting errors","-","-","accounting techniques","-","-","-","-","-","-","English","-","-","B2","-","-","4"
"0","38","Master-D.","34","Grosseto","30","use accounting systems","prepare trial accounting balances","prepare financial statements","manage payroll reports","-","-","-","financial statements","financial department processes","company policies","bookkeeping regulations","accounting techniques","accounting entries","-","English","German","Spanish","B2","B1","B1","3"
"0","39","Master-D.","29","Monterotondo","60","prepare trial accounting balances","prepare financial statements","follow up accounts receivables","attach accounting certificates to accounting transactions","-","-","-","tax legislation","statistics","financial statements","financial department processes","company policies","accounting techniques","accounting entries","English","-","-","B2","-","-","3"
"0","40","Master-D.","34","Pozzuoli","80","obtain financial information","maintain trusts","identify accounting errors","analyse financial performance of a company","advise on tax planning","advise on financial matters","advise on credit rating","fraud detection","financial statements","financial management","accounting techniques","-","-","-","English","French","-","B2","B1","-","5"
"0","41","PhD","27","Melito di Napoli","90","prepare trial accounting balances","manage revenue","identify accounting errors","calculate tax","-","-","-","national generally accepted accounting principles","international financial reporting standards","financial statements","accounting techniques","-","-","-","English","Spanish","-","B2","B1","-","5"
"0","42","Master-D.","28","Reggio nell'Emilia","60","prepare trial accounting balances","prepare financial statements","identify accounting errors","calculate tax","attach accounting certificates to accounting transactions","-","-","financial statements","accounting department processes","-","-","-","-","-","English","-","-","B2","-","-","6"
"0","43","Master-D.","28","Moncalieri","30","prepare trial accounting balances","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","-","tax legislation","financial statements","accounting techniques","-","-","-","-","English","Italian","French","B2","C2","B2","4"
"0","44","Master-D.","33","Mira","30","prepare trial accounting balances","prepare financial statements","identify accounting errors","disseminate information on tax legislation","-","-","-","tax legislation","financial statements","depreciation","accounting techniques","accounting entries","accounting department processes","-","English","French","-","B2","B1","-","4"
"0","45","Master-D.","37","Bologna","30","prepare trial accounting balances","prepare tax returns forms","prepare financial statements","monitor after sales records","follow the statutory obligations","consult with producer","-","statistics","liquidity management","international financial reporting standards","insolvency law","financial statements","financial forecasting","commercial law","English","-","-","B2","-","-","5"
"0","46","Master-D.","27","Milano","50","prepare trial accounting balances","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","-","statistics","company policies","accounting techniques","-","-","-","-","English","Russian","-","B2","A1","-","5"
"0","47","Master-D.","25","Milano","90","prepare tax returns forms","prepare financial statements","interpret financial statements","handle financial transactions","attach accounting certificates to accounting transactions","-","-","financial statements","company policies","accounting techniques","accounting department processes","-","-","-","English","Italian","Arabic","B2","C2","A1","4"
"0","48","Master-D.","41","Monopoli","90","prepare trial accounting balances","prepare financial statements","identify accounting errors","calculate tax","attach accounting certificates to accounting transactions","-","-","financial statements","commercial law","accounting techniques","-","-","-","-","English","-","-","B2","-","-","5"
"0","49","Master-D.","29","San Francesco al Campo","30","liaise with managers","ensure compliance with company regulations","attach accounting certificates to accounting transactions","analyse financial performance of a company","advise on financial matters","-","-","financial statements","financial management","financial analysis","accounting techniques","-","-","-","English","Italian","-","B2","C2","-","5"
"0","50","Master-D.","39","Pachino","40","prepare trial accounting balances","prepare financial statements","perform account allocation","identify accounting errors","attach accounting certificates to accounting transactions","-","-","tax legislation","financial statements","accounting techniques","-","-","-","-","English","-","-","B2","-","-","4"
"0","51","Master-D.","32","Grammichele","40","use accounting systems","prepare financial statements","manage payroll reports","maintain statutory books","maintain financial records","identify accounting errors","attach accounting certificates to accounting transactions","labour legislation","financial statements","company policies","accounting techniques","-","-","-","English","German","French","B2","A1","A1","6"
"0","52","Master-D.","30","Poggibonsi","60","prepare trial accounting balances","prepare financial statements","perform cost accounting activities","manage the general ledger","disseminate information on tax legislation","-","-","tax legislation","financial statements","depreciation","bookkeeping regulations","accounting techniques","accounting entries","-","English","Arabic","Spanish","B2","A1","A2","3"
"0","53","Master-D.","32","Eraclea","50","prepare financial statements","identify accounting errors","attach accounting certificates to accounting transactions","-","-","-","-","insolvency law","financial statements","financial department processes","depreciation","accounting techniques","-","-","English","Italian","-","B2","C2","-","3"
"0","54","Master-D.","34","Asti","80","support development of annual budget","prepare financial statements","perform balance sheet operations","identify accounting errors","follow the statutory obligations","attach accounting certificates to accounting transactions","-","statistics","financial statements","commercial law","accounting techniques","accounting entries","-","-","English","-","-","B2","-","-","3"
"0","55","Master-D.","34","Asti","40","prepare trial accounting balances","prepare financial statements","manage revenue","manage corporate bank accounts","attach accounting certificates to accounting transactions","advise on risk management","-","statistics","financial statements","depreciation","bookkeeping regulations","accounting techniques","-","-","English","Italian","-","B2","C2","-","4"
"0","56","Master-D.","36","Adrano","40","prepare trial accounting balances","prepare financial statements","perform balance sheet operations","identify accounting errors","attach accounting certificates to accounting transactions","-","-","national generally accepted accounting principles","liquidity management","insolvency law","financial statements","financial forecasting","accounting techniques","-","English","Spanish","-","B2","B2","-","4"
"0","57","Master-D.","31","Marcon","30","prepare trial accounting balances","perform dunning activities","manage cash desk","maintain statutory books","handle financial transactions","calculate tax","-","financial statements","company policies","banking activities","accounting techniques","-","-","-","English","Italian","German","B2","C2","A1","5"
"0","58","Master-D.","27","Mentana","30","prepare trial accounting balances","prepare financial statements","identify accounting errors","follow the statutory obligations","attach accounting certificates to accounting transactions","-","-","fraud detection","commercial law","accounting techniques","accounting entries","-","-","-","English","Italian","-","B2","C2","-","3"
"0","59","Master-D.","38","Catania","60","prepare trial accounting balances","prepare financial statements","perform balance sheet operations","maintain financial records","issue sales invoices","identify accounting errors","attach accounting certificates to accounting transactions","commercial law","bookkeeping regulations","accounting techniques","accounting entries","-","-","-","English","-","-","B2","-","-","4"
"0","60","Master-D.","37","Arzano","40","use accounting systems","prepare financial statements","manage cash desk","identify accounting errors","attach accounting certificates to accounting transactions","archive documentation related to work","-","financial department processes","accounting techniques","-","-","-","-","-","English","Italian","-","B2","C2","-","4"
"0","61","Degree","39","Varese","30","present artistic design proposals","paint ship decks","-","-","-","-","-","graphic design","-","-","-","-","-","-","-","-","-","-","-","-","0"
"0","62","Bachelor-D.","53","Sulmona","50","work with prop makers","self-promote","practise extreme sports","perform with motion capture equipment","perform risk analysis","-","-","film production process","-","-","-","-","-","-","Italian","French","Spanish","C2","B1","A2","0"
"0","63","Master-D.","23","Milano","80","manage animal welfare","assess the animal’s rehabilitation requirements","-","-","-","-","-","animal behaviour","-","-","-","-","-","-","Italian","Romanian","-","C2","A1","-","5"
"0","64","Master-D.","49","Moncalieri","60","prepare financial auditing reports","perform forensic accounting","manage corporate bank accounts","interpret law","identify accounting errors","conduct financial audits","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"0","65","Master-D.","19","Spilimbergo","70","test make-up","perform body wrapping","offer free samples of cosmetics","manage indoor tanning sessions","give massages","advise customers on usage of cosmetics","-","spa products","make-up techniques","hydrotherapy","cosmetic skin treatment","cosmetic manicure","-","-","Italian","Romanian","English","C2","A1","B1","3"
"0","66","Master-D.","39","Racconigi","60","technically design a sound system","operate sound live","instruct on set up of equipment","ensure safety of mobile electrical systems","adapt artistic plan to location","-","-","musical instruments","acoustics","-","-","-","-","-","French","-","-","C1","-","-","1"
"0","67","Bachelor-D.","32","Sarmede","40","monitor policy proposals","manage government policy implementation","keep task records","inspect government policy compliance","identify policy breach","analyse goal progress","-","project management principles","-","-","-","-","-","-","French","Italian","-","A1","C2","-","0"
"0","68","Master-D.","57","Milano","70","write inspection reports","replace defect components","install electricity sockets","-","-","-","-","mechanics","electronics","electromechanics","electricity","electrical safety regulations","automation technology","-","Bengali","English","-","A1","A2","-","1"
"0","69","Master-D.","23","Montescaglioso","40","assist in transportation of animals","-","-","-","-","-","-","-","-","-","-","-","-","-","French","English","Italian","B1","B1","C2","1"
"0","70","Less-than-degree","39","Milano","90","promote company","deal with public","conduct gambling games","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"0","71","Degree","20","Milano","50","create puppets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3"
"0","72","Bachelor-D.","34","Milano","40","consult student's support system","-","-","-","-","-","-","learning difficulties","education law","curriculum standards","curriculum objectives","counselling methods","assessment processes","-","German","Italian","-","A1","C2","-","2"
"0","73","Master-D.","17","Pozzuolo Martesana","60","manage budgets","-","-","-","-","-","-","manufacturing processes","industrial software","industrial engineering","cleaning industry health and safety measures","-","-","-","Spanish","German","English","A2","A1","B2","1"
"0","74","Master-D.","54","Bologna","90","guide staff","find grants","develop professional network","-","-","-","-","budgetary principles","-","-","-","-","-","-","Italian","Arabic","-","C2","A1","-","1"
"0","75","Master-D.","29","Terracina","50","recruit employees","comply with legislation related to health care","communicate in foreign languages with health service providers","-","-","-","-","scientific research methodology","health care occupation-specific ethics","data storage","data extraction, transformation and loading tools","computer science","-","-","Italian","-","-","C2","-","-","3"
"0","76","Master-D.","21","Tolfa","60","identify new business opportunities","-","-","-","-","-","-","sales strategies","product comprehension","metal and metal ore products","-","-","-","-","Italian","English","Arabic","C2","B1","B1","0"
"1","77","Master-D.","31","Milano","40","study relationships between characters","study media sources","create 3D characters","-","-","-","-","multimedia systems","graphic design","Microsoft Visio","ICT software specifications","3D lighting","-","-","English","Italian","-","C1","C2","-","4"
"1","78","Master-D.","26","Milano","60","study media sources","render 3D images","manage portfolio","identify customer's needs","develop animations","create moving images","create 3D environments","multimedia systems","motion graphics","graphic design","augmented reality","ICT software specifications","-","-","English","Italian","Spanish","C1","C2","B2","3"
"1","79","Master-D.","29","Rezzato","30","manage staff","follow work schedule","finish project within budget","animate 3D organic forms","-","-","-","multimedia systems","motion graphics","graphic design","film production process","-","-","-","English","Italian","-","C1","C2","-","5"
"1","80","Master-D.","27","Casier","60","study relationships between characters","study media sources","operate 3D computer graphics software","-","-","-","-","multimedia systems","ICT software specifications","-","-","-","-","-","English","Italian","-","C1","C2","-","4"
"1","81","Master-D.","32","Livigno","30","study media sources","follow work schedule","create animated narratives","analyse a script","-","-","-","graphic design","-","-","-","-","-","-","English","-","-","C1","-","-","2"
"1","82","Master-D.","29","Moncalieri","40","study relationships between characters","analyse a script","-","-","-","-","-","multimedia systems","graphics editor software","Synfig","Microsoft Visio","Adobe Photoshop","-","-","English","Spanish","Italian","C1","B1","C2","5"
"1","83","Master-D.","26","Dairago","40","study media sources","develop animations","design graphics","create digital images","create animated narratives","-","-","personal directing styles","multimedia systems","multimedia systems","graphic design","ICT software specifications","ICT software specifications","-","English","Italian","French","C1","C2","B1","2"
"1","84","Master-D.","31","Lizzano","30","study relationships between characters","study media sources","provide multimedia content","follow work schedule","-","-","-","multimedia systems","ICT software specifications","-","-","-","-","-","English","Italian","-","C1","C2","-","2"
"1","85","Master-D.","26","Milano","50","study media sources","read scripts","-","-","-","-","-","photography","multimedia systems","lighting techniques","cinematography","audiovisual equipment","-","-","English","Italian","Arabic","C1","C2","B1","3"
"1","86","Master-D.","38","Curno","90","study relationships between characters","study media sources","set up animation elements","operate 3D computer graphics software","edit digital moving images","design graphics","adapt to type of media","multimedia systems","motion graphics","graphic design","ICT software specifications","3D lighting","-","-","English","Italian","Spanish","C1","C2","B1","2"
"1","87","Master-D.","36","Lecce","90","study media sources","manage portfolio","edit digital moving images","adapt to type of media","-","-","-","multimedia systems","graphics editor software","ICT software specifications","Capture One","Adobe Photoshop","-","-","English","German","-","C1","A1","-","1"
"1","88","Master-D.","32","Moretta","50","study relationships between characters","-","-","-","-","-","-","multimedia systems","graphic design","SketchBook Pro","ICT software specifications","-","-","-","English","Spanish","-","C1","B1","-","1"
"1","89","Master-D.","29","Brescia","40","study media sources","follow work schedule","follow a brief","analyse a script","-","-","-","graphic design","Microsoft Visio","Adobe Photoshop","-","-","-","-","English","Italian","Spanish","C1","C2","B1","2"
"1","90","Master-D.","33","Milano","90","study relationships between characters","study media sources","rig 3D characters","follow work schedule","create 3D environments","apply 3D imaging techniques","-","graphics editor software","graphic design","ICT software specifications","-","-","-","-","English","Italian","-","C1","C2","-","2"
"1","91","Master-D.","26","Sant'Egidio del Monte Albino","60","study media sources","manage portfolio","follow work schedule","follow a brief","edit digital moving images","analyse a script","-","multimedia systems","graphic design","ICT software specifications","3D lighting","-","-","-","English","-","-","C1","-","-","5"
"1","92","PhD","31","Varese","60","synchronise sound with images","follow work schedule","animate 3D organic forms","advise supervisors","-","-","-","personal directing styles","multimedia systems","motion graphics","-","-","-","-","English","Russian","-","C1","A1","-","3"
"1","93","Master-D.","36","Scandiano","80","render 3D images","follow work schedule","develop animations","create 3D characters","-","-","-","multimedia systems","motion capture","graphic design","ICT software specifications","-","-","-","English","Italian","Spanish","C1","C2","C1","2"
"1","94","Master-D.","28","Desenzano del Garda","70","study relationships between characters","develop animations","design graphics","create moving images","create 3D characters","create 2D painting","consult with production director","multimedia systems","ICT software specifications","-","-","-","-","-","English","Spanish","Italian","C1","B2","C2","2"
"1","95","Master-D.","30","Collesano","30","study relationships between characters","follow work schedule","finish project within budget","develop animations","create sketches","create moving images","-","multimedia systems","motion capture","graphic design","ICT software specifications","Adobe Illustrator","-","-","English","French","-","C1","B1","-","3"
"1","96","Master-D.","35","Milano","50","study relationships between characters","-","-","-","-","-","-","multimedia systems","motion graphics","graphic design","ICT software specifications","3D lighting","-","-","English","Spanish","Italian","C1","A2","B2","3"
"1","97","Master-D.","30","Reggio nell'Emilia","50","study media sources","follow work schedule","develop animations","consult with producer","apply 3D imaging techniques","-","-","photography","multimedia systems","multimedia systems","copyright legislation","ICT software specifications","-","-","English","German","-","C1","A1","-","3"
"1","98","Master-D.","31","Reggio nell'Emilia","70","study relationships between characters","study media sources","follow work schedule","-","-","-","-","multimedia systems","graphics editor software","graphic design","augmented reality","Microsoft Visio","ICT software specifications","GIMP (graphics editor software)","English","Italian","Spanish","C1","C2","B1","3"
"1","99","Master-D.","31","Poggiomarino","70","study relationships between characters","study media sources","follow work schedule","analyse a script","-","-","-","multimedia systems","motion graphics","graphic design","computer equipment","ICT software specifications","-","-","English","German","-","C1","A1","-","2"
"1","100","Master-D.","28","Lecce","30","render 3D images","perform project management","manage staff","manage contracts","follow work schedule","finish project within budget","consult with production director","multimedia systems","motion graphics","graphic design","ICT software specifications","-","-","-","English","-","-","C1","-","-","2"
"1","101","Master-D.","27","San Benedetto dei Marsi","30","study relationships between characters","study media sources","provide multimedia content","follow a brief","develop animations","-","-","multimedia systems","graphic design","ICT software specifications","-","-","-","-","English","Italian","-","C1","C2","-","2"
"1","102","Master-D.","32","Ceglie Messapica","60","study relationships between characters","study media sources","operate 3D computer graphics software","develop animations","create moving images","-","-","graphic design","Adobe Illustrator","-","-","-","-","-","English","-","-","C1","-","-","2"
"1","103","Master-D.","32","Aquara","40","study relationships between characters","follow work schedule","create 3D environments","analyse a script","-","-","-","ICT software specifications","-","-","-","-","-","-","English","Italian","-","C1","C2","-","2"
"1","104","Master-D.","31","Bagnara di Romagna","90","study relationships between characters","manage portfolio","design graphics","-","-","-","-","multimedia systems","graphic design","SketchBook Pro","Adobe Photoshop","Adobe Illustrator","-","-","English","Spanish","Italian","C1","B2","C2","1"
"1","105","PhD","27","Milano","80","study relationships between characters","study media sources","render 3D images","follow work schedule","animate 3D organic forms","-","-","multimedia systems","motion graphics","graphic design","computer equipment","Microsoft Visio","ICT software specifications","-","English","German","-","C1","A1","-","2"
"1","106","Master-D.","32","Sant'Olcese","90","follow work schedule","-","-","-","-","-","-","personal directing styles","multimedia systems","graphic design","ICT software specifications","-","-","-","English","-","-","C1","-","-","1"
"1","107","Master-D.","28","Monte Compatri","50","study relationships between characters","study media sources","select camera apertures","follow work schedule","design graphics","create animated narratives","animate 3D organic forms","graphics editor software","graphic design","ICT software specifications","-","-","-","-","English","-","-","C1","-","-","2"
"1","108","Master-D.","26","Milano","30","follow work schedule","follow the news","develop creative ideas","-","-","-","-","graphic design","desktop publishing","copyright legislation","ICT software specifications","-","-","-","English","Italian","German","C1","C2","A2","2"
"1","109","PhD","31","Milano","90","follow work schedule","finish project within budget","develop creative ideas","create sketches","-","-","-","multimedia systems","graphic design","ICT software specifications","-","-","-","-","English","Italian","Romanian","C1","A2","A1","1"
"1","110","Master-D.","26","Mira","80","study relationships between characters","study media sources","follow work schedule","-","-","-","-","multimedia systems","motion graphics","ICT software specifications","-","-","-","-","English","-","-","C1","-","-","3"
"1","111","Master-D.","26","Bressanone","50","study relationships between characters","study media sources","-","-","-","-","-","graphic design","copyright legislation","GIMP (graphics editor software)","-","-","-","-","English","-","-","C1","-","-","3"
"1","112","Master-D.","28","Milano","40","study relationships between characters","study media sources","set up animation elements","provide multimedia content","follow work schedule","finish project within budget","convert into animated object","multimedia systems","graphic design","ICT software specifications","-","-","-","-","English","Spanish","German","C1","B1","B1","2"
"1","113","Master-D.","32","Porto Viro","30","study relationships between characters","set up animation elements","provide multimedia content","follow work schedule","create animated narratives","-","-","multimedia systems","motion capture","SketchBook Pro","Adobe Photoshop","-","-","-","English","Italian","Arabic","C1","C2","A2","6"
"1","114","Master-D.","31","Truccazzano","40","study relationships between characters","study media sources","follow work schedule","apply 3D imaging techniques","-","-","-","multimedia systems","motion capture","graphic design","ICT software specifications","3D lighting","-","-","English","Italian","French","C1","C2","B1","4"
"1","115","Master-D.","26","Montalbano Elicona","80","study relationships between characters","study media sources","follow work schedule","finish project within budget","ensure visual quality of the set","adapt to type of media","-","multimedia systems","motion graphics","graphic design","ICT software specifications","Adobe Photoshop","3D lighting","-","English","-","-","C1","-","-","2"
"1","116","Master-D.","28","Castelverde","60","study relationships between characters","study media sources","rig 3D characters","follow work schedule","create sketches","animate 3D organic forms","-","multimedia systems","motion graphics","graphic design","computer equipment","ICT software specifications","-","-","English","-","-","C1","-","-","2"
"1","117","Master-D.","39","Tolentino","50","study relationships between characters","perform project management","manage technical resources stock","manage contracts","follow work schedule","follow a brief","-","multimedia systems","graphic design","digital compositing","Synfig","SketchBook Pro","ICT software specifications","3D lighting","English","Spanish","-","C1","A2","-","1"
