qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
0,13,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,22,Torino,40,maintain customer service,follow-up actions resulting from railway facilities inspections,assess railway operations,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,-,B1,Null,-,1
0,14,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,27,Sumirago,40,use different communication channels,handle incidents,follow-up actions resulting from railway facilities inspections,enforce railway safety regulations,assess railway operations,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,B1,-,-,1
0,15,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,25,Latina,80,use different communication channels,maintain relationship with suppliers,maintain customer service,lead a team,improve rail service delivery,have computer literacy,engage with rail stakeholders,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,-,Null,Null,-,0
0,16,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,33,Ardenno,70,operate railway communication systems,maintain relationship with suppliers,maintain customer service,comply with legal regulations,assess railway operations,-,-,railway framework legislation,rail infrastructure,-,-,-,-,-,English,Bengali,-,Null,Null,-,1
0,17,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,23,Taranto,80,maintain relationship with customers,maintain customer service,improve rail service delivery,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,B1,-,-,2
0,18,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,35,Padova,70,maintain relationship with suppliers,maintain relationship with customers,improve rail service delivery,handle customer complaints,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,German,French,B1,Null,A2,0
0,19,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,39,Palmanova,80,improve rail service delivery,coordinate rail services,assess railway operations,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,B1,-,-,1
0,20,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,21,Padova,30,track train delays,engage with rail stakeholders,assess railway operations,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,-,Null,Null,-,0
0,21,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,37,Banzi,70,maintain customer service,have computer literacy,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Bengali,-,-,Null,-,-,1
0,22,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,18,Solaro,40,maintain customer service,-,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,C2,-,-,1
0,23,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,33,Marino,70,operate railway communication systems,maintain relationship with suppliers,maintain customer service,improve rail service delivery,handle customer complaints,follow-up actions resulting from railway facilities inspections,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,German,Null,B1,C1,2
0,24,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,23,Sale,90,maintain relationship with suppliers,lead a team,improve rail service delivery,assess railway operations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,Arabic,-,B1,Null,-,2
0,25,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,28,Forli,50,maintain relationship with suppliers,maintain customer service,lead a team,handle customer complaints,assess railway operations,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,German,French,B1,Null,Null,3
0,26,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,38,Ostra,80,work in a rail transport team,track train delays,maintain customer service,handle incidents,comply with legal regulations,-,-,railway framework legislation,health and safety measures in transportation,-,-,-,-,-,Spanish,Italian,Bengali,Null,B1,Null,1
0,27,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,22,Venezia,70,maintain relationship with suppliers,maintain customer service,improve rail service delivery,have computer literacy,handle customer complaints,engage with rail stakeholders,assess railway operations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,B1,-,-,2
0,28,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,29,Schio,90,maintain customer service,improve rail service delivery,assess railway operations,-,-,-,-,health and safety measures in transportation,-,-,-,-,-,-,German,-,-,A1,-,-,2
0,29,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,30,Agira,90,work in a rail transport team,maintain relationship with suppliers,maintain customer service,improve rail service delivery,follow-up actions resulting from railway facilities inspections,comply with legal regulations,assess railway operations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,English,Arabic,Null,C1,A1,2
0,30,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,32,Verona,80,maintain customer service,improve rail service delivery,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,English,B1,B1,Null,4
0,31,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,22,Castel Frentano,70,track train delays,maintain relationship with suppliers,maintain relationship with customers,maintain customer service,lead a team,improve rail service delivery,assess railway operations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,-,A2,B1,-,1
0,32,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,29,Pozzuoli,50,maintain relationship with suppliers,maintain customer service,follow-up actions resulting from railway facilities inspections,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,B1,-,-,5
0,33,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,23,Conselice,50,track train delays,maintain relationship with suppliers,maintain customer service,lead a team,improve rail service delivery,handle incidents,engage with rail stakeholders,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,Arabic,Null,A2,A1,1
0,34,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,23,Granarolo dell'Emilia,30,maintain relationship with suppliers,maintain customer service,lead a team,improve rail service delivery,enforce railway safety regulations,assess railway operations,-,railway framework legislation,rail infrastructure,-,-,-,-,-,Spanish,Italian,French,Null,B1,Null,2
0,35,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,29,Novara,30,use different communication channels,maintain relationship with suppliers,improve rail service delivery,handle incidents,follow-up actions resulting from railway facilities inspections,enforce railway safety regulations,assess railway operations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,German,English,B1,A1,Null,2
0,36,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,24,Torino,80,maintain customer service,have computer literacy,comply with legal regulations,assess railway operations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,English,-,-,Null,-,-,0
0,37,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,32,Salassa,90,work in a rail transport team,use different communication channels,maintain customer service,assess railway operations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,-,B1,Null,-,0
0,38,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,39,Atri,50,maintain relationship with suppliers,maintain customer service,have computer literacy,handle incidents,assess railway operations,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,C2,-,-,3
0,39,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,35,Palaia,30,maintain customer service,assess railway operations,-,-,-,-,-,railway framework legislation,health and safety measures in transportation,-,-,-,-,-,Italian,-,-,B1,-,-,1
0,40,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,40,Formello,40,work in a rail transport team,maintain relationship with suppliers,maintain customer service,lead a team,engage with rail stakeholders,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,English,-,B1,Null,-,2
0,41,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,37,Prato,40,use different communication channels,maintain relationship with suppliers,maintain relationship with customers,maintain customer service,improve rail service delivery,have computer literacy,assess railway operations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,English,Arabic,B1,Null,Null,2
0,42,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,21,Lecce,40,maintain customer service,improve rail service delivery,assess railway operations,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,English,-,B1,B1,-,0
0,43,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,39,Mesagne,80,operate railway communication systems,maintain customer service,handle incidents,handle customer complaints,engage with rail stakeholders,-,-,rail infrastructure,health and safety measures in transportation,-,-,-,-,-,Italian,French,Albanian,B1,Null,Null,1
0,44,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,32,Conegliano,40,maintain customer service,-,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,-,Null,B2,-,1
0,45,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,40,Serra San Bruno,30,maintain relationship with suppliers,maintain relationship with customers,maintain customer service,enforce railway safety regulations,-,-,-,railway framework legislation,rail infrastructure,-,-,-,-,-,Italian,-,-,B1,-,-,4
0,46,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,34,Padova,40,maintain relationship with suppliers,improve rail service delivery,assess railway operations,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,German,-,Null,A1,-,2
0,47,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,34,Sesto al Reghena,30,work in a rail transport team,maintain customer service,follow-up actions resulting from railway facilities inspections,assess railway operations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,German,-,B1,Null,-,0
0,48,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,24,L'Aquila,50,handle incidents,engage with rail stakeholders,assess railway operations,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,English,-,Null,C2,-,1
0,49,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,23,Castellabate,30,maintain relationship with suppliers,improve rail service delivery,-,-,-,-,-,railway framework legislation,health and safety measures in transportation,-,-,-,-,-,Italian,French,-,C2,Null,-,1
0,50,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,26,Lendinara,30,work in a rail transport team,maintain relationship with suppliers,maintain relationship with customers,maintain customer service,improve rail service delivery,enforce railway safety regulations,assess railway operations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,-,C2,Null,-,3
0,51,"{'occ': '5a16dff6-ca31-4a39-85dd-4b5aa0f45419', 'consistent': True}",Degree,25,Novara,90,shunt outbound loads,load animals for transportation,keep written records of cargo,enforce railway safety regulations,compare shipment contents with waybill,assess railway operations,-,railway framework legislation,physical characteristics of railways,dangers of marshalling activity,-,-,-,-,Italian,English,-,Null,Null,-,0
0,52,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,31,Cetraro,30,assess railway operations,-,-,-,-,-,-,railway framework legislation,health and safety measures in transportation,-,-,-,-,-,Spanish,-,-,Null,-,-,1
0,53,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,38,Nogaredo,50,maintain relationship with suppliers,maintain customer service,improve rail service delivery,have computer literacy,-,-,-,railway framework legislation,rail infrastructure,-,-,-,-,-,German,French,-,A1,Null,-,1
0,54,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,29,Marino,80,work in a rail transport team,track train delays,maintain customer service,lead a team,improve rail service delivery,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,French,Null,C2,Null,1
0,55,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Bachelor-D.,34,Torino,40,work in a rail transport team,maintain relationship with suppliers,maintain relationship with customers,maintain customer service,improve rail service delivery,have computer literacy,comply with legal regulations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,French,English,-,Null,Null,-,4
0,56,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,37,Pinarolo Po,50,work in a rail transport team,maintain relationship with suppliers,lead a team,assess railway operations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,-,Null,B1,-,1
0,57,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,20,Novi di Modena,70,maintain relationship with suppliers,maintain customer service,improve rail service delivery,assess railway operations,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,French,-,B1,B1,-,2
0,58,"{'occ': '3f3748a7-4bb3-40b4-9ae3-1c5040c70f52', 'consistent': True}",Degree,27,Villa Literno,30,maintain relationship with suppliers,apply numeracy skills,-,-,-,-,-,statistics,railway framework legislation,project configuration management,-,-,-,-,Italian,French,Chinese,B1,B1,A1,1
0,59,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,30,Verona,40,operate railway communication systems,maintain relationship with suppliers,maintain customer service,improve rail service delivery,assess railway operations,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,German,-,B1,Null,-,1
0,60,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,25,San Giorgio di Mantova,80,work in a rail transport team,use different communication channels,maintain relationship with suppliers,maintain customer service,improve rail service delivery,handle incidents,handle customer complaints,railway framework legislation,rail infrastructure,-,-,-,-,-,Italian,French,-,Null,Null,-,1
0,61,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,26,Fratta Todina,60,maintain relationship with suppliers,assess railway operations,-,-,-,-,-,railway framework legislation,health and safety measures in transportation,-,-,-,-,-,Spanish,Italian,German,Null,C2,A1,1
0,62,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Master-D.,22,Pieve Ligure,70,maintain customer service,-,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,Italian,German,Null,Null,A1,1
0,63,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,24,San Sperate,60,track train delays,maintain relationship with suppliers,maintain relationship with customers,maintain customer service,improve rail service delivery,handle incidents,assess railway operations,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Italian,-,-,B1,-,-,0
0,64,"{'occ': 'b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89', 'consistent': True}",Degree,23,Milazzo,70,maintain customer service,assess railway operations,-,-,-,-,-,railway framework legislation,rail infrastructure,health and safety measures in transportation,-,-,-,-,Spanish,-,-,Null,-,-,1
0,65,"{'occ': '2ef000b1-8058-4e5a-9646-c5d4e7dbfdae', 'consistent': False}",Degree,19,Olbia,30,seal wires,operate digging construction equipment,monitor communication channels' performance,-,-,-,-,ICT network routing,ICT network cable limitations,Cisco,-,-,-,-,Italian,-,-,B2,-,-,3
0,66,"{'occ': '1ff5cf0d-e81f-4287-ba00-096816b16777', 'consistent': False}",Degree,48,Terracina,80,work in a water transport team,use water navigation devices,use different communication channels,plan pilotage,coordinate dock operations,assist in the movement of heavy loads,assist in maritime rescue operations,principles of cargo stowage,local waters of the port,-,-,-,-,-,Italian,English,-,Null,Null,-,0
0,67,"{'occ': '0f5cc4eb-925d-4b99-be6d-b0964a253a9a', 'consistent': False}",Master-D.,24,Cengio,80,work ergonomically,perform field research,manage engineering project,keep records of work progress,calculate needs for construction supplies,-,-,technical drawings,civil engineering,building codes,-,-,-,-,Spanish,Romanian,Italian,B2,Null,C2,6
0,68,"{'occ': '83dc2d94-9e30-493a-bd93-6346e05fe146', 'consistent': False}",Degree,44,Lanzo Torinese,30,communicate with social service users,apply quality standards in social services,-,-,-,-,-,social sciences,social justice,psychology,pharmacology,counselling methods,-,-,Italian,English,-,C2,C2,-,3
0,69,"{'occ': '20b9f370-6b56-4679-8c06-c23b866a5bd0', 'consistent': False}",Master-D.,22,Santa Maria a Monte,90,represent the organisation,monitor company policy,inspect government policy compliance,gather feedback from employees,ensure cross-department cooperation,-,-,personnel management,government policy implementation,employment law,-,-,-,-,English,-,-,Null,-,-,2
0,70,"{'occ': '2be85651-c94a-4531-9df8-3cc56932960e', 'consistent': False}",Less-than-degree,50,Volta Mantovana,50,supply machine,set up machine controls,operate hot glue gun,ensure public safety and security,check quality of raw materials,check quality of products on the production line,-,types of heat sealing,thermoplastic materials,manufacturing of sports equipment,manufacturing of daily use goods,-,-,-,French,-,-,Null,-,-,3
0,71,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': False}",Master-D.,17,Nuoro,70,manage government policy implementation,make legislative decisions,engage in debates,apply conflict management,-,-,-,public law,public finance,political science,legislation procedure,government policy implementation,-,-,Arabic,-,-,A1,-,-,0
0,72,"{'occ': '39d7dca7-5e0b-4308-889e-9e3d22a3cb56', 'consistent': False}",Master-D.,41,Falcone,90,recruit bus drivers,observe student's progress,interpret traffic signals,guarantee students' safety,ensure vehicles are equipped with accessibility equipment,ensure implementation of safe driving practices,control the performance of the vehicle,passenger transport regulations,health and safety measures in transportation,geographic areas,driving examinations,customer service,-,-,Spanish,Italian,French,Null,Null,A2,1
0,73,"{'occ': 'ebb4061a-906f-45fe-b4c0-a871c11f6fab', 'consistent': False}",Less-than-degree,23,Francavilla al Mare,50,set standards for handling valuables,schedule shifts,monitor work for special events,manage staff,maintain customer service,ensure the privacy of guests,assist clients with special needs,legal use-of-force,human dynamics as part of hospitality security,-,-,-,-,-,Italian,Chinese,-,Null,A1,-,2
0,74,"{'occ': 'cd94def5-3442-4c2e-ae3d-0761a3008bcb', 'consistent': False}",Degree,25,Padova,80,weigh shipments,use warehouse marking tools,deliver outstanding service,comply with checklists,check shipments,assemble goods,-,types of packaging used in industrial shipments,safety regulations for warehouses,goods transported from warehouse facilities,-,-,-,-,English,Chinese,-,B1,A1,-,2
0,75,"{'occ': 'dc69f2ed-ebe9-43da-bf9d-31aac874d4c2', 'consistent': False}",Less-than-degree,47,Villacidro,40,undertake continuous professional development in social work,promote the safeguarding of young people,negotiate with social service stakeholders,deliver social services in diverse cultural communities,-,-,-,social work theory,disability care,adolescent psychological development,-,-,-,-,Chinese,-,-,A1,-,-,2
0,76,"{'occ': '5c1eba1e-7820-4287-9746-4c5906320100', 'consistent': False}",Degree,60,Latina,70,perform office routine activities,manage accounts,keep records on sales,handle mail,carry out sales analysis,-,-,sales activities,customer service,bookkeeping regulations,-,-,-,-,Italian,English,-,Null,Null,-,0
0,77,"{'occ': 'dbc88790-a8c1-4dc4-9507-8f9dcff9c990', 'consistent': False}",Master-D.,35,Latina,30,evaluate engine performance,calculate design costs,attend design meetings,adjust engineering designs,adapt to new design materials,-,-,quality standards,packaging engineering,office software,motor vehicle parts drawings,design drawings,CAD software,3D modelling,Italian,German,French,Null,Null,Null,0
0,78,"{'occ': '73bcde7c-bc34-485d-a7af-7b94fc43f61b', 'consistent': False}",Degree,39,Vanzago,30,use jewellery equipment,sand gemstones,estimate cost of jewellery and watches' maintenance,cut gem stones,create jewellery,calculate value of gems,-,manufacturing of jewellery,jewellery processes,imitation jewellery,gemstones,gem cutting forms,-,-,Spanish,Italian,English,B2,Null,Null,1
0,79,"{'occ': 'c3abb0cb-c78c-4136-b9f9-f9feca9179fa', 'consistent': False}",Master-D.,60,San Miniato,30,test pipeline infrastructure operations,report on fuel distribution incidents,read gas meter,monitor valves,ensure compliance with gas distribution schedule,-,-,types of pipelines,gas consumption,fuel gas,-,-,-,-,Italian,English,Arabic,Null,B2,Null,0
0,80,"{'occ': '9b35eab1-2adc-4057-a620-181862656a19', 'consistent': False}",Less-than-degree,57,Torino,90,manage visitor flows in natural protected areas,integrate content into output media,handle personal identifiable information,ensure client orientation,engage local communities in the management of natural protected areas,build a network of  suppliers in tourism,apply foreign languages in tourism,virtual reality,local area tourism industry,geographical areas relevant to tourism,ecotourism,-,-,-,German,Albanian,-,Null,Null,-,4
0,81,"{'occ': '94adbb11-1c90-4092-ae91-781e8a55865d', 'consistent': False}",Master-D.,23,Carimate,70,provide financial product information,protect client interests,oversee shipment routing,negotiate sales contracts,manage contracts,liaise with transportation services,consult shipping rates,shipping industry,banking activities,-,-,-,-,-,Spanish,Italian,Arabic,Null,C2,Null,2
1,82,"{'occ': '1c9937fe-5eaa-4f7e-ba31-77e6e7db022c', 'consistent': True}",Bachelor-D.,29,Torino,90,use technical drawing software,use computer-aided engineering systems,use CADD software,liaise with engineers,archive documentation related to work,-,-,technical drawings,stealth technology,manual draughting techniques,engineering processes,common aviation safety regulations,ICT software specifications,CAD software,Italian,-,-,B2,-,-,1
